user_id,id_transaction,operation_name,status_name,classes,payment_amount,transaction_datetime
418418084,108536,Покупка уроков,success,4,4480.00,2016-12-29T13:30:56
415508365,,Перечисление другому ученику,failed,21,0.00,2016-12-18T14:16:45
460717125,986713,Начисление корпоративному клиенту,success,7,4830.00,2017-08-17T11:29:13
224971923,,Бонус по маркетинговой акции,failed,4,0.00,2017-06-12T19:26:16
421209788,135563,Покупка уроков,success,32,20225.00,2016-10-13T10:05:59
738831327,128540,Покупка уроков,success,16,14240.00,2016-12-07T21:19:26
700010401,,Начисление корпоративному клиенту,success,5,3450.00,2016-12-30T17:24:04
112067152,106225,Покупка уроков,success,4,4480.00,2016-05-30T13:23:21
14667929,,Бонус по маркетинговой акции,success,2,0.00,2016-10-08T18:46:48
527459900,,Начисление и списание эссе,failed,0,0.00,2016-05-20T08:07:03
738831327,,Начисление и списание эссе,failed,0,0.00,2016-12-07T20:22:35
100124577,142185,Покупка уроков,success,16,24960.00,2017-02-09T10:21:14
1984910,114939,Покупка уроков,success,8,7920.00,2016-06-14T11:00:53
363117914,118469,Покупка уроков,success,8,7920.00,2017-02-27T13:13:02
47368478,,Начисление корпоративному клиенту,success,7,4830.00,2017-04-03T19:39:38
656003767,,Бонус по маркетинговой акции,failed,32,0.00,2017-12-14T14:35:17
825271993,144705,Покупка уроков,success,16,11840.00,2016-12-15T16:36:31
385826430,153362,Покупка уроков,success,8,5520.00,2017-02-12T12:52:55
459245532,,Начисление корпоративному клиенту,success,14,9380.00,2017-05-02T13:13:55
117173613,120599,Покупка уроков,success,8,7920.00,2017-05-11T13:34:15
51710259,114692,Покупка уроков,success,8,7920.00,2016-05-13T13:00:05
271992879,139906,Покупка уроков,success,4,7440.00,2016-12-12T14:01:26
285116299,158154,Покупка уроков,success,4,3080.00,2016-12-23T16:49:16
115850822,160465,Покупка уроков,credit_skipped,16,14240.00,2016-12-09T11:22:22
169347099,109217,Покупка уроков,success,4,4480.00,2017-02-10T14:25:58
83534417,,Бонус по маркетинговой акции,success,1,0.00,2016-12-01T17:39:01
312890749,105933,Покупка уроков,success,4,4480.00,2016-04-15T19:48:27
178742525,,Корректировка/устранение ошибок,success,14,0.00,2017-07-20T18:03:13
11915120,,Начисление корпоративному клиенту,success,10,12700.00,2017-04-21T18:26:19
615802686,135472,Покупка уроков,success,32,25280.00,2016-09-20T09:19:25
385826430,105145,Покупка уроков,success,5,1485.00,2016-10-23T13:29:27
758089566,,Бонус по маркетинговой акции,success,1,0.00,2016-01-16T16:07:16
527459900,,Начисление корпоративному клиенту,failed,14,9380.00,2017-07-01T18:52:19
414283901,,Бонус по акции «приведи друга»,success,2,0.00,2016-01-27T21:34:31
433960118,,Урок в подарок за оплату до ВЗ или в день ВЗ,failed,1,0.00,2016-09-17T12:22:29
311518418,,Начисление корпоративному клиенту,success,1,670.00,2016-09-01T02:31:02
106494252,135642,Покупка уроков,success,32,23515.00,2016-10-31T15:50:13
499985579,,Начисление корпоративному клиенту,failed,20,0.00,2016-12-08T10:42:31
74366629,,Программа лояльности,success,1,0.00,2016-03-30T16:26:16
538552348,143118,Покупка уроков,success,16,11040.00,2016-08-31T07:50:47
10647627,108528,Покупка уроков,success,4,4480.00,2016-12-28T21:30:21
585170168,158139,Покупка уроков,success,4,3080.00,2016-12-08T20:39:53
845401570,157814,Покупка уроков,success,4,3080.00,2016-04-07T08:55:50
84072582,,Начисление корпоративному клиенту,failed,3,1770.00,2017-10-31T23:14:10
60655363,132727,Покупка уроков,success,16,14240.00,2017-07-22T13:32:07
778361442,163879,Покупка уроков,success,8,5990.00,2017-08-01T15:47:54
408946991,,Начисление и списание эссе,failed,0,0.00,2016-12-26T16:07:03
253099073,,Бонус по маркетинговой акции,success,2,0.00,2017-08-31T22:50:41
500687309,,Бонус по маркетинговой акции,failed,2,0.00,2016-01-27T14:24:02
641312698,142094,Покупка уроков,success,16,24960.00,2016-11-16T13:50:41
531982208,146355,Покупка уроков,success,4,2760.00,2016-07-21T15:33:50
263220689,,Начисление и списание эссе,success,0,0.00,2016-12-12T23:12:55
778130445,,Конвертация занятий,success,1,0.00,2016-11-29T14:52:34
804442294,135987,Покупка уроков,success,32,25280.00,2017-01-22T18:36:36
549746699,,Начисление корпоративному клиенту,failed,14,9380.00,2016-07-01T20:17:31
802314860,126269,Покупка уроков,success,16,14240.00,2016-05-15T23:26:13
579205394,94999,Покупка уроков,success,4,4480.00,2017-12-13T16:26:48
65717268,171373,Покупка уроков,success,12,8900.00,2017-02-17T16:06:43
832262503,142747,Покупка уроков,success,64,81280.00,2017-02-16T22:40:14
802954301,,Начисление корпоративному клиенту,failed,14,9380.00,2016-12-31T11:37:38
203677935,98607,Покупка уроков,success,16,24960.00,2017-06-15T23:02:32
46461837,,Бонус по маркетинговой акции,success,1,0.00,2016-03-19T11:46:07
220631502,,Начисление и списание эссе,success,0,0.00,2016-10-28T21:40:21
559319805,126478,Покупка уроков,success,16,14240.00,2016-06-15T17:03:56
831495564,,Начисление и списание эссе,success,0,0.00,2016-03-25T18:42:33
96634901,,Благодарность за отзыв,failed,2,0.00,2017-03-22T12:56:19
124075394,,Начисление и списание эссе,failed,0,0.00,2016-11-18T23:50:42
280654499,,Бонус по маркетинговой акции,failed,1,0.00,2016-10-15T10:44:38
218484451,137923,Покупка уроков,success,64,44160.00,2016-06-20T15:20:49
178742525,,Начисление корпоративному клиенту,success,14,9380.00,2016-07-01T19:12:31
421209788,,Конвертация занятий,failed,-14,0.00,2017-11-20T18:03:24
22842427,,Бонус по акции «приведи друга»,failed,2,0.00,2017-08-07T12:24:14
735566020,123292,Покупка уроков,success,8,7920.00,2017-10-05T21:31:17
585170168,158597,Покупка уроков,success,4,3080.00,2017-12-28T18:12:18
397143745,,Начисление и списание эссе,success,0,0.00,2016-05-01T23:01:05
197757075,,Миграция со старого баланса,success,19,0.00,2017-10-13T11:22:13
573746922,864817,Начисление корпоративному клиенту,success,8,5360.00,2016-04-26T10:58:11
715199236,,Начисление и списание эссе,failed,0,0.00,2016-11-10T21:07:50
704398751,,Начисление корпоративному клиенту,failed,0,0.00,2016-12-01T22:24:35
274227374,,Бонус по маркетинговой акции,failed,4,0.00,2016-06-28T14:03:34
705354961,95937,Покупка уроков,success,8,7920.00,2017-09-08T17:32:59
327490816,138722,Покупка уроков,success,64,44160.00,2017-06-22T12:15:20
750711381,,Начисление и списание эссе,success,0,0.00,2016-12-23T14:03:33
16715252,103343,Покупка уроков,success,8,4720.00,2016-07-18T10:49:19
882731635,135358,Покупка уроков,success,32,25280.00,2016-08-06T17:26:19
864372988,,Начисление и списание эссе,success,0,0.00,2016-02-20T16:21:26
581777438,,Начисление корпоративному клиенту,success,2,1380.00,2017-03-29T09:35:58
197757075,,Начисление корпоративному клиенту,failed,7,4830.00,2017-01-04T09:12:34
384618420,,Бонус по маркетинговой акции,failed,2,0.00,2016-10-21T22:34:22
451665255,,Начисление и списание эссе,failed,0,0.00,2016-03-18T11:52:58
218484451,,Бонус по акции «приведи друга»,success,2,0.00,2017-09-25T16:20:45
76447244,,Бонус по маркетинговой акции,success,1,0.00,2016-03-23T11:59:46
854821942,,Бонус по акции «приведи друга»,failed,2,0.00,2017-10-04T20:52:21
403450144,147731,Покупка уроков,success,4,2760.00,2017-03-06T20:21:59
375230223,97507,Покупка уроков,success,32,23040.00,2016-10-23T20:14:35
518406438,106802,Покупка уроков,success,4,4480.00,2016-08-15T09:55:44
802371169,155806,Покупка уроков,success,16,11040.00,2016-11-06T13:13:39
806476953,,Начисление и списание эссе,success,0,0.00,2016-11-15T12:02:08
848130149,137383,Покупка уроков,success,32,25280.00,2017-11-14T20:12:20
45924799,,Бонус по маркетинговой акции,failed,2,0.00,2016-07-31T13:35:31
459374225,,Перечисление другому ученику,failed,6,0.00,2017-06-18T20:16:50
15333795,,Начисление корпоративному клиенту,success,30,20700.00,2016-06-07T20:46:18
354313060,,Начисление и списание эссе,success,0,0.00,2016-06-29T13:00:04
212212106,108594,Покупка уроков,success,4,4480.00,2017-01-05T15:43:48
641312698,,Миграция со старого баланса,success,15,0.00,2017-12-08T02:21:21
336059735,,Программа лояльности,failed,1,0.00,2017-12-05T13:36:48
363027874,,Компенсация за смену преподавателя,failed,1,0.00,2016-11-01T15:34:49
769293849,,Начисление и списание эссе,failed,0,0.00,2016-12-15T19:40:36
76447244,,Бонус по акции «приведи друга»,success,2,0.00,2016-03-22T15:04:10
47368478,,Компенсация за смену преподавателя,success,1,0.00,2016-12-27T22:20:41
738831327,,Урок в подарок за оплату до ВЗ или в день ВЗ,failed,1,0.00,2016-12-07T20:47:33
305313301,,Миграция со старого баланса,success,16,0.00,2017-12-08T01:09:23
597640970,,Урок в подарок за оплату до ВЗ или в день ВЗ,success,1,0.00,2016-09-07T22:33:46
559009247,145382,Покупка уроков,success,8,5520.00,2017-03-13T12:37:29
154985853,119962,Покупка уроков,success,8,7920.00,2017-04-15T09:37:19
793064598,,Бонус по акции «приведи друга»,success,2,0.00,2016-09-24T17:20:13
368368461,,Бонус по акции «приведи друга»,failed,2,0.00,2016-06-30T18:35:33
799385117,126285,Покупка уроков,success,16,14240.00,2016-05-18T02:12:28
